订单号,消费金额,平台优惠折扣元,是否有折扣,消费频率,firstord_date,lastord_date,商品id,样式ID,快递公司,支付,支付方式,订购周期,QCL_1,QCL_2,QCL_3,QCL_4
191226-291152855852903,49,5,1,1,12/26/2019 13:26:15,12/26/2019 13:26:15,55155862397,3.8457E+11,中通快递,WEIXIN,1,0,2,0.976431135,2,1.330525717
191226-527774843951384,49.9,0,0,1,12/26/2019 13:19:22,12/26/2019 13:19:22,58365892601,3.93605E+11,中通快递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191226-615519355933195,58,0,0,1,12/26/2019 13:11:39,12/26/2019 13:11:39,55155862397,3.84642E+11,中通快递,ALIPAY,0,0,2,8.079385464,2,8.079957989
191226-005569905491382,53.9,0,0,1,12/26/2019 11:15:27,12/26/2019 11:15:27,47020418391,3.79901E+11,中通快递,WEIXIN,1,0,2,3.935268533,2,3.936443833
191226-136565883950911,53.9,0,0,1,12/26/2019 10:51:59,12/26/2019 10:51:59,47020418391,3.90099E+11,中通快递,ALIPAY,0,0,2,4.026943079,2,4.02809163
191226-161347011530155,53.9,0,0,1,12/26/2019 8:41:21,12/26/2019 8:41:21,47020418391,3.79901E+11,中通快递,ALIPAY,0,0,2,4.026943079,2,4.02809163
191225-151330652893665,55,0,0,1,12/25/2019 23:49:55,12/25/2019 23:49:55,71663772680,4.29076E+11,中通快递,ALIPAY,0,0,2,5.106737016,2,5.107642761
191225-411512013633856,58,0,0,1,12/25/2019 21:32:18,12/25/2019 21:32:18,58365892601,4.34989E+11,中通快递,WEIXIN,1,0,2,8.034085969,2,8.034661721
191225-073732260552908,58,0,0,1,12/25/2019 21:21:50,12/25/2019 21:21:50,58365892601,4.0364E+11,中通快递,WEIXIN,1,0,2,8.034085969,2,8.034661721
191225-138787062533335,55,0,0,1,12/25/2019 20:11:02,12/25/2019 20:11:02,71663772680,4.29076E+11,中通快递,WEIXIN,1,0,2,5.034762241,2,5.035680931
191225-091811677370777,49.9,0,0,1,12/25/2019 20:10:21,12/25/2019 20:10:21,58365892601,3.93605E+11,中通快递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191225-631139533471360,102.8,5,1,2,11/2/2019 21:53:49,12/26/2019 11:23:21,33878147524,3.36666E+11,中通快递,WEIXIN,1,26.78108218,4,23.13410906,4,23.15255099
191225-186958480610146,49.9,0,0,1,12/25/2019 21:30:10,12/25/2019 21:30:10,58365892601,3.93605E+11,亚风速递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191225-155328184971888,49.9,0,0,1,12/25/2019 21:32:18,12/25/2019 21:32:18,58365892601,3.93605E+11,亚风速递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191225-033673053192871,49.9,0,0,1,12/25/2019 15:53:55,12/25/2019 15:53:55,58365892601,3.93605E+11,亚风速递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191225-185073992712730,49.9,0,0,1,12/25/2019 14:00:19,12/25/2019 14:00:19,58365892601,3.93605E+11,中通快递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191225-520484291831527,45,0,0,1,12/26/2019 10:51:59,12/26/2019 10:51:59,47020418391,3.79901E+11,亚风速递,ALIPAY,0,0,2,5.0417994,2,5.042716808
191225-094550426492129,45,0,0,1,12/25/2019 15:07:36,12/25/2019 15:07:36,47020418391,3.79901E+11,亚风速递,ALIPAY,0,0,2,5.0417994,2,5.042716808
191225-487756924090359,45,0,0,1,12/26/2019 8:41:21,12/26/2019 8:41:21,47020418391,3.79901E+11,亚风速递,ALIPAY,0,0,2,5.0417994,2,5.042716808
191225-011548755150938,45,0,0,1,12/25/2019 19:47:08,12/25/2019 19:47:08,47020418391,3.79901E+11,亚风速递,ALIPAY,0,0,2,5.0417994,2,5.042716808
191225-257506673854050,45,0,0,1,12/25/2019 22:10:07,12/25/2019 22:10:07,47020418391,3.79901E+11,亚风速递,ALIPAY,0,0,2,5.0417994,2,5.042716808
191225-158923490091738,49.9,0,0,1,12/25/2019 13:38:41,12/25/2019 13:38:41,58365892601,3.93605E+11,中通快递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191225-421808702512372,58,0,0,1,12/25/2019 21:21:50,12/25/2019 21:21:50,58365892601,4.46743E+11,中通快递,WEIXIN,1,0,2,8.034085969,2,8.034661721
191225-544646431933912,58,0,0,1,12/25/2019 9:54:55,12/25/2019 9:54:55,58365892601,4.0364E+11,邮政快递包裹,WEIXIN,1,0,2,8.034085969,2,8.034661721
191225-468826849930907,58,0,0,1,12/25/2019 9:48:04,12/25/2019 9:48:04,58365892601,4.34989E+11,中通快递,WEIXIN,1,0,2,8.034085969,2,8.034661721
191224-264526562032620,49.9,0,0,1,12/24/2019 23:42:42,12/24/2019 23:42:42,58365892601,3.93605E+11,中通快递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191224-385266648191057,55,0,0,1,12/24/2019 21:32:02,12/24/2019 21:32:02,58365892601,3.93605E+11,中通快递,WEIXIN,1,0,2,5.034762241,2,5.035680931
191224-488095253313517,48,0,0,1,12/24/2019 20:17:00,12/24/2019 20:17:00,71663772680,4.29076E+11,中通快递,WEIXIN,1,0,2,1.971678367,2,1.974023102
191224-444635218952562,53.9,0,0,1,12/24/2019 21:24:17,12/24/2019 21:24:17,47020418391,3.79901E+11,中通快递,WEIXIN,1,0,2,3.935268533,2,3.936443833
191224-304642950092314,49.9,0,0,1,12/24/2019 18:50:31,12/24/2019 18:50:31,58365892601,3.93605E+11,中通快递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191224-358354944972535,55,0,0,1,12/24/2019 18:02:40,12/24/2019 18:02:40,33878147524,3.3704E+11,中通快递,WEIXIN,1,0,2,5.034762241,2,5.035680931
191224-049903370973749,45,0,0,1,12/24/2019 20:43:46,12/24/2019 20:43:46,47020418391,3.79901E+11,亚风速递,WEIXIN,1,0,2,4.968884086,2,4.969814954
191224-060976170071103,49,0,0,1,12/25/2019 16:48:08,12/25/2019 16:48:08,55155862397,3.8457E+11,亚风速递,WEIXIN,1,0,2,0.976431135,2,0.981157165
191224-330409083732055,93,0,0,2,12/23/2019 14:26:17,12/25/2019 16:43:38,71663772680,4.29076E+11,亚风速递,WEIXIN,1,1.047696759,4,4.896389591,4,4.896980728
191224-145635083151561,49,0,0,1,12/25/2019 16:40:05,12/25/2019 16:40:05,55155862397,3.8457E+11,亚风速递,ALIPAY,0,0,2,1.297439745,2,1.301000198
191224-255920046790228,49.9,0,0,1,12/24/2019 22:38:26,12/24/2019 22:38:26,58365892601,3.93605E+11,亚风速递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191224-224687883113401,45,0,0,1,12/25/2019 10:32:14,12/25/2019 10:32:14,47020418391,3.79901E+11,亚风速递,WEIXIN,1,0,2,4.968884086,2,4.969814954
191224-675378954892443,49.9,0,0,1,12/24/2019 16:18:30,12/24/2019 16:18:30,58365892601,3.93605E+11,中通快递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191224-060099461771788,49.9,0,0,1,12/24/2019 22:28:50,12/24/2019 22:28:50,58365892601,3.93605E+11,亚风速递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191224-188953396133178,49.9,0,0,1,12/24/2019 16:34:09,12/24/2019 16:34:09,58365892601,3.93605E+11,亚风速递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191224-514654536410836,49.9,0,0,1,12/25/2019 12:55:42,12/25/2019 12:55:42,58365892601,3.93605E+11,亚风速递,ALIPAY,0,0,2,0.867560864,2,0.872876551
191224-432467149970937,49.9,0,0,1,12/24/2019 23:34:43,12/24/2019 23:34:43,58365892601,3.93605E+11,亚风速递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191224-407147971571479,49.9,0,0,1,12/24/2019 18:50:31,12/24/2019 18:50:31,58365892601,3.93605E+11,亚风速递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191224-512130417573533,45,0,0,1,12/25/2019 16:11:56,12/25/2019 16:11:56,47020418391,3.79901E+11,亚风速递,WEIXIN,1,0,2,4.968884086,2,4.969814954
191224-014832763851588,45,0,0,1,12/25/2019 16:11:42,12/25/2019 16:11:42,47020418391,3.79901E+11,亚风速递,WEIXIN,1,0,2,4.968884086,2,4.969814954
191224-463206482890827,45,0,0,1,12/25/2019 16:10:51,12/25/2019 16:10:51,47020418391,3.79901E+11,亚风速递,WEIXIN,1,0,2,4.968884086,2,4.969814954
191224-253265838892373,53.9,5,1,1,12/25/2019 16:09:01,12/25/2019 16:09:01,47020418391,3.62085E+11,邮政快递包裹,WEIXIN,1,0,2,3.935268533,2,4.037724526
191224-572091269893789,49.9,0,0,1,12/24/2019 15:56:26,12/24/2019 15:56:26,58365892601,3.93605E+11,中通快递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191224-380583936811816,53.9,0,0,1,12/25/2019 13:23:12,12/25/2019 13:23:12,47020418391,3.79901E+11,中通快递,WEIXIN,1,0,2,3.935268533,2,3.936443833
191224-582479053673056,53.9,0,0,1,12/24/2019 12:39:26,12/24/2019 12:39:26,47020418391,3.62085E+11,中通快递,WEIXIN,1,0,2,3.935268533,2,3.936443833
191224-114923930632980,53.9,7,1,1,12/24/2019 11:45:27,12/24/2019 11:45:27,47020418391,3.79907E+11,中通快递,WEIXIN,1,0,2,3.935268533,2,4.037724526
191224-085353432274011,49.9,0,0,1,12/24/2019 10:50:32,12/24/2019 10:50:32,58365892601,3.93605E+11,中通快递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191223-000317359013514,53.9,0,0,1,12/24/2019 11:45:27,12/24/2019 11:45:27,47020418391,3.79901E+11,中通快递,WEIXIN,1,0,2,3.935268533,2,3.936443833
191223-418677064631164,53.9,0,0,1,12/24/2019 15:03:43,12/24/2019 15:03:43,47020418391,3.62085E+11,中通快递,ALIPAY,0,0,2,4.026943079,2,4.02809163
191223-471253975893523,53.9,5,1,1,12/23/2019 22:52:09,12/23/2019 22:52:09,47020418391,3.90099E+11,中通快递,WEIXIN,1,0,2,3.935268533,2,4.037724526
191223-103946322633739,55,0,0,1,12/23/2019 22:01:53,12/23/2019 22:01:53,58365892601,3.93605E+11,中通快递,ALIPAY,0,0,2,5.106737016,2,5.107642761
191223-482961327094076,53.9,0,0,1,12/23/2019 21:18:27,12/23/2019 21:18:27,47020418391,3.79901E+11,中通快递,WEIXIN,1,0,2,3.935268533,2,3.936443833
191223-158674780890631,58,0,0,1,12/24/2019 3:03:49,12/24/2019 3:03:49,58365892601,3.93605E+11,中通快递,WEIXIN,1,0,2,8.034085969,2,8.034661721
191223-670845174950390,49.9,0,0,1,12/23/2019 18:52:45,12/23/2019 18:52:45,58365892601,3.93605E+11,中通快递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191223-168612005112131,58,3,1,1,12/23/2019 18:01:44,12/23/2019 18:01:44,58365892601,4.0364E+11,中通快递,WEIXIN,1,0,2,8.034085969,2,8.084764577
191223-178600346673711,58,0,0,1,12/24/2019 17:42:19,12/24/2019 17:42:19,55155862397,3.8457E+11,中通快递,WEIXIN,1,0,2,8.034085969,2,8.034661721
191223-580734485713083,55,0,0,1,12/23/2019 17:39:26,12/23/2019 17:39:26,58365892601,3.93605E+11,中通快递,WEIXIN,1,0,2,5.034762241,2,5.035680931
191223-552320697113498,49.9,0,0,1,12/23/2019 17:16:35,12/23/2019 17:16:35,58365892601,3.93605E+11,中通快递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191223-363963515571930,58,0,0,1,12/23/2019 17:14:42,12/23/2019 17:14:42,58365892601,4.46743E+11,中通快递,WEIXIN,1,0,2,8.034085969,2,8.034661721
191223-069197497073882,49.9,0,0,1,12/23/2019 15:38:11,12/23/2019 15:38:11,58365892601,3.93605E+11,中通快递,ALIPAY,0,0,2,0.867560864,2,0.872876551
191223-249205883752545,49.9,0,0,1,12/23/2019 15:22:49,12/23/2019 15:22:49,58365892601,3.93605E+11,中通快递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191223-178599363471382,49,0,0,1,12/24/2019 14:19:45,12/24/2019 14:19:45,55155862397,3.8457E+11,亚风速递,ALIPAY,0,0,2,1.297439745,2,1.301000198
191223-558524662931262,49,0,0,1,12/24/2019 14:18:00,12/24/2019 14:18:00,55155862397,3.8457E+11,亚风速递,WEIXIN,1,0,2,0.976431135,2,0.981157165
191223-350710662271941,49,0,0,1,12/24/2019 14:16:14,12/24/2019 14:16:14,55155862397,3.8457E+11,亚风速递,ALIPAY,0,0,2,1.297439745,2,1.301000198
191223-050570199832243,48,0,0,1,12/23/2019 22:24:21,12/23/2019 22:24:21,71663772680,4.29076E+11,亚风速递,ALIPAY,0,0,2,2.148824729,2,2.150976369
191223-217138463413816,48,0,0,1,12/24/2019 14:09:34,12/24/2019 14:09:34,71663772680,4.29076E+11,亚风速递,ALIPAY,0,0,2,2.148824729,2,2.150976369
191223-193310884910895,48,0,0,1,12/24/2019 14:07:36,12/24/2019 14:07:36,71663772680,4.29076E+11,亚风速递,ALIPAY,0,0,2,2.148824729,2,2.150976369
191223-247612048571272,49.9,0,0,1,12/23/2019 17:16:35,12/23/2019 17:16:35,58365892601,3.93605E+11,亚风速递,ALIPAY,0,0,2,0.867560864,2,0.872876551
191223-376093082570913,49.9,0,0,1,12/23/2019 17:14:42,12/23/2019 17:14:42,58365892601,3.93605E+11,亚风速递,ALIPAY,0,0,2,0.867560864,2,0.872876551
191223-188272149633774,49.9,0,0,1,12/23/2019 15:38:11,12/23/2019 15:38:11,58365892601,3.93605E+11,亚风速递,ALIPAY,0,0,2,0.867560864,2,0.872876551
191223-023281664932581,49.9,0,0,1,12/23/2019 17:15:17,12/23/2019 17:15:17,58365892601,3.93605E+11,亚风速递,ALIPAY,0,0,2,0.867560864,2,0.872876551
191223-368804496270782,49.9,0,0,1,12/23/2019 17:47:50,12/23/2019 17:47:50,58365892601,3.93605E+11,亚风速递,ALIPAY,0,0,2,0.867560864,2,0.872876551
191223-469433713372267,49.9,0,0,1,12/24/2019 13:50:42,12/24/2019 13:50:42,58365892601,3.93605E+11,亚风速递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191223-083390628711798,55,0,0,1,12/23/2019 13:51:24,12/23/2019 13:51:24,58365892601,3.93605E+11,中通快递,WEIXIN,1,0,2,5.034762241,2,5.035680931
191223-634373407390972,49.9,0,0,1,12/24/2019 12:18:57,12/24/2019 12:18:57,58365892601,3.93605E+11,亚风速递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191223-191663309553367,49.9,0,0,1,12/23/2019 18:39:04,12/23/2019 18:39:04,58365892601,3.93605E+11,亚风速递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191223-333511394111750,49.9,0,0,1,12/23/2019 20:39:43,12/23/2019 20:39:43,58365892601,3.93605E+11,亚风速递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191223-028287959731669,49.9,0,0,1,12/23/2019 18:01:44,12/23/2019 18:01:44,58365892601,3.93605E+11,亚风速递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191223-161023919192033,45,0,0,1,12/24/2019 12:39:26,12/24/2019 12:39:26,47020418391,3.79901E+11,亚风速递,WEIXIN,1,0,2,4.968884086,2,4.969814954
191223-492872008432903,45,0,0,1,12/23/2019 22:52:09,12/23/2019 22:52:09,47020418391,3.79901E+11,亚风速递,WEIXIN,1,0,2,4.968884086,2,4.969814954
191223-519494697753382,45,0,0,1,12/24/2019 13:33:58,12/24/2019 13:33:58,47020418391,3.79901E+11,亚风速递,WEIXIN,1,0,2,4.968884086,2,4.969814954
191223-076404490910268,45,0,0,1,12/24/2019 13:27:40,12/24/2019 13:27:40,47020418391,3.79901E+11,亚风速递,WEIXIN,1,0,2,4.968884086,2,4.969814954
191223-525010862852221,45,0,0,1,12/23/2019 19:50:36,12/23/2019 19:50:36,47020418391,3.79901E+11,亚风速递,WEIXIN,1,0,2,4.968884086,2,4.969814954
191223-532432159991335,45,0,0,1,12/24/2019 13:21:46,12/24/2019 13:21:46,47020418391,3.79901E+11,亚风速递,WEIXIN,1,0,2,4.968884086,2,4.969814954
191223-166877594312095,45,0,0,1,12/23/2019 21:18:27,12/23/2019 21:18:27,47020418391,3.79901E+11,亚风速递,WEIXIN,1,0,2,4.968884086,2,4.969814954
191223-674426389593401,49.9,0,0,1,12/23/2019 10:48:26,12/23/2019 10:48:26,58365892601,3.93605E+11,中通快递,ALIPAY,0,0,2,0.867560864,2,0.872876551
191223-073564161212934,49.9,3,1,1,12/23/2019 12:24:22,12/23/2019 12:24:22,58365892601,3.93605E+11,中通快递,WEIXIN,1,0,2,0.150763788,2,0.916302702
191223-440978965191558,49.9,0,0,1,12/23/2019 8:58:18,12/23/2019 8:58:18,58365892601,3.93605E+11,中通快递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191223-531793839274061,49,0,0,1,12/24/2019 8:19:15,12/24/2019 8:19:15,55155862397,3.8457E+11,中通快递,WEIXIN,1,0,2,0.976431135,2,0.981157165
191223-193667073030188,49.9,0,0,1,12/23/2019 7:50:23,12/23/2019 7:50:23,58365892601,3.93605E+11,中通快递,ALIPAY,0,0,2,0.867560864,2,0.872876551
191223-136242791452904,49.9,1,1,1,12/23/2019 6:35:02,12/23/2019 6:35:02,58365892601,3.93605E+11,中通快递,WEIXIN,1,0,2,0.150763788,2,0.916302702
191223-513000735773899,49.9,0,0,1,12/23/2019 2:09:44,12/23/2019 2:09:44,58365892601,3.93605E+11,中通快递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191223-506158449591048,59,0,0,1,12/23/2019 1:26:18,12/23/2019 1:26:18,58365892601,4.34989E+11,中通快递,WEIXIN,1,0,2,9.033960346,2,9.034472378
191223-357488395471241,48,0,0,1,12/23/2019 0:16:43,12/23/2019 0:16:43,71663772680,4.29076E+11,中通快递,WEIXIN,1,0,2,1.971678367,2,1.974023102
191222-097183007511835,99.8,0,0,2,12/23/2019 6:35:02,12/23/2019 10:48:26,58365892601,3.93605E+11,中通快递,WEIXIN,1,0.087980324,4,5.598486319,4,5.59900333
191222-354892841830205,49.9,0,0,1,12/22/2019 22:59:25,12/22/2019 22:59:25,58365892601,3.93605E+11,中通快递,ALIPAY,0,0,2,0.867560864,2,0.872876551
191222-028088403152186,53.9,0,0,1,12/22/2019 22:42:42,12/22/2019 22:42:42,47020418391,3.79901E+11,中通快递,WEIXIN,1,0,2,3.935268533,2,3.936443833
191222-588537856671762,49.9,0,0,1,12/22/2019 22:11:54,12/22/2019 22:11:54,58365892601,3.93605E+11,中通快递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191222-411378320072277,49.9,3,1,1,12/23/2019 2:09:44,12/23/2019 2:09:44,58365892601,3.93605E+11,中通快递,ALIPAY,0,0,2,0.867560864,2,1.252813942
191222-617666642852549,49.9,0,0,1,12/22/2019 21:59:57,12/22/2019 21:59:57,58365892601,3.93605E+11,中通快递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191222-385242563430707,49.9,0,0,1,12/22/2019 21:30:30,12/22/2019 21:30:30,58365892601,3.93605E+11,中通快递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191222-380059321150832,58,0,0,1,12/22/2019 21:25:03,12/22/2019 21:25:03,58365892601,4.46743E+11,中通快递,WEIXIN,1,0,2,8.034085969,2,8.034661721
191222-293209048270064,55,7,1,1,12/22/2019 20:08:14,12/22/2019 20:08:14,47020418391,3.62085E+11,中通快递,WEIXIN,1,0,2,5.034762241,2,5.115243077
191222-582870303592994,53.9,0,0,1,12/22/2019 20:02:57,12/22/2019 20:02:57,47020418391,3.79901E+11,中通快递,WEIXIN,1,0,2,3.935268533,2,3.936443833
191222-538564526913046,53.9,0,0,1,12/22/2019 19:45:32,12/22/2019 19:45:32,47020418391,3.79901E+11,中通快递,WEIXIN,1,0,2,3.935268533,2,3.936443833
191222-304427500192959,58,0,0,1,12/22/2019 19:40:22,12/22/2019 19:40:22,58365892601,4.0364E+11,中通快递,WEIXIN,1,0,2,8.034085969,2,8.034661721
191222-110785004513474,49.9,0,0,1,12/22/2019 19:05:22,12/22/2019 19:05:22,58365892601,3.93605E+11,中通快递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191222-468957431012977,53.9,1,1,1,12/22/2019 17:54:21,12/22/2019 17:54:21,47020418391,3.62085E+11,中通快递,WEIXIN,1,0,2,3.935268533,2,4.037724526
191222-480926434170538,49.9,0,0,1,12/22/2019 17:48:32,12/22/2019 17:48:32,58365892601,3.93605E+11,中通快递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191222-536940708693092,55,0,0,1,12/22/2019 17:35:15,12/22/2019 17:35:15,58365892601,3.93605E+11,中通快递,WEIXIN,1,0,2,5.034762241,2,5.035680931
191222-444258387152544,49.9,0,0,1,12/22/2019 16:32:55,12/22/2019 16:32:55,58365892601,3.93605E+11,中通快递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191222-100995237011363,49.9,0,0,1,12/22/2019 18:31:01,12/22/2019 18:31:01,58365892601,3.93605E+11,亚风速递,ALIPAY,0,0,2,0.867560864,2,0.872876551
191222-090724762653037,49,0,0,1,12/23/2019 15:00:43,12/23/2019 15:00:43,55155862397,3.8457E+11,亚风速递,WEIXIN,1,0,2,0.976431135,2,0.981157165
191222-462365656170073,49,0,0,1,12/23/2019 15:00:27,12/23/2019 15:00:27,55155862397,3.8457E+11,亚风速递,WEIXIN,1,0,2,0.976431135,2,0.981157165
191222-563158058153355,49,0,0,1,12/23/2019 14:52:37,12/23/2019 14:52:37,78570433998,4.47568E+11,亚风速递,WEIXIN,1,0,2,0.976431135,2,0.981157165
191222-163801990291052,49,0,0,1,12/23/2019 14:47:52,12/23/2019 14:47:52,78570433998,4.47568E+11,亚风速递,WEIXIN,1,0,2,0.976431135,2,0.981157165
191222-639284019994027,48,0,0,1,12/23/2019 14:47:40,12/23/2019 14:47:40,71663772680,4.29076E+11,亚风速递,WEIXIN,1,0,2,1.971678367,2,1.974023102
191222-644382065571725,48,0,0,1,12/23/2019 14:45:03,12/23/2019 14:45:03,71663772680,4.29076E+11,亚风速递,WEIXIN,1,0,2,1.971678367,2,1.974023102
191222-323470296050737,49,0,0,1,12/23/2019 14:43:32,12/23/2019 14:43:32,78570433998,4.47568E+11,亚风速递,WEIXIN,1,0,2,0.976431135,2,0.981157165
191222-494451425952172,48,0,0,1,12/23/2019 14:42:42,12/23/2019 14:42:42,71663772680,4.29076E+11,亚风速递,WEIXIN,1,0,2,1.971678367,2,1.974023102
191222-186050151433191,48,0,0,1,12/22/2019 21:25:26,12/22/2019 21:25:26,71663772680,4.29076E+11,亚风速递,WEIXIN,1,0,2,1.971678367,2,1.974023102
191222-413559686352280,48,0,0,1,12/23/2019 14:36:25,12/23/2019 14:36:25,71663772680,4.29076E+11,亚风速递,WEIXIN,1,0,2,1.971678367,2,1.974023102
191222-098016297692600,49.9,0,0,1,12/22/2019 16:48:10,12/22/2019 16:48:10,58365892601,3.93605E+11,亚风速递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191222-296594965690971,49.9,0,0,1,12/22/2019 19:40:22,12/22/2019 19:40:22,58365892601,3.93605E+11,亚风速递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191222-090027459811605,45,0,0,1,12/22/2019 19:45:32,12/22/2019 19:45:32,47020418391,3.79901E+11,亚风速递,WEIXIN,1,0,2,4.968884086,2,4.969814954
